"id","text","correctIndex","scene0","scene1","scene2","scene3","scene4"
"526","This room comes with a black sectional couch, a white table, and a potted plant in the corner. The room also has a large window and checkered floor.","1","mturk.desc2scene-2415","mturk.desc2scene-870","mturk.desc2scene-1026","mturk.desc2scene-281","mturk.desc2scene-316"
"527","There is a modern looking black sectional sofa in the center of the room.  In the corner by a bay window is a potted plant.","1","mturk.desc2scene-2538","mturk.desc2scene-870","mturk.desc2scene-1009","mturk.desc2scene-2304","mturk.desc2scene-184"
"528","I see a grey room with blue patterned floors. There is two insets on each side of one wall with a plant in the right corner. There is a bay window on the right wall. In the middle of the room is a black sectional couch with a white table on the back side of it.","2","mturk.desc2scene-2664","mturk.desc2scene-903","mturk.desc2scene-870","mturk.desc2scene-1942","mturk.desc2scene-2379"
"529","A room with a bed with a laptop. The room has a wall with three large windows and another wall with a decoration.","1","mturk.desc2scene-2592","mturk.desc2scene-959","mturk.desc2scene-2597","mturk.desc2scene-2619","mturk.desc2scene-205"
"530","Jet black couch in the middle of the room. Air hockey table below it. Small plant in the top right corner.","0","mturk.desc2scene-870","mturk.desc2scene-252","mturk.desc2scene-851","mturk.desc2scene-2284","mturk.desc2scene-2666"
"531","The room is arranged in an L shape with a tile floor, and a segmented pattern on the wall with a rock design on the lower third of it. There is a desk facing the wall with a two tiered window facing outside.","3","mturk.desc2scene-4096","mturk.desc2scene-1001","mturk.desc2scene-2445","mturk.desc2scene-982","mturk.desc2scene-2487"
"532","The room has dark hardwood flooring, and a bed dominates the middle of the room. The bed is facing away from the wall with a wave design on it featuring wood and some red, and the wall perpendicular to it has a large framed window.","2","mturk.desc2scene-2436","mturk.desc2scene-2699","mturk.desc2scene-959","mturk.desc2scene-2291","mturk.desc2scene-2613"
"533","Towards the north wall theres a tan sofa. In the middle there is a brown possibly wooden coffee table. To the right there is a triangular chair salmon in color.","0","mturk.desc2scene-1010","mturk.desc2scene-4114","mturk.desc2scene-355","mturk.desc2scene-2435","mturk.desc2scene-2410"
"534","The brown room is almost entirely empty except for a brown bench that appears to be made out of wood.","3","mturk.desc2scene-190","mturk.desc2scene-913","mturk.desc2scene-4188","mturk.desc2scene-927","mturk.desc2scene-252"
"535","there is a table corner of the room","2","mturk.desc2scene-387","mturk.desc2scene-405","mturk.desc2scene-982","mturk.desc2scene-355","mturk.desc2scene-2664"
"536","There is a room with subtle colors of furniture, but what stands out is the unordinary. There is a red chair that your eye immediately shifts to.","2","mturk.desc2scene-959","mturk.desc2scene-2415","mturk.desc2scene-1010","mturk.desc2scene-2673","mturk.desc2scene-2622"
"537","This room is L shaped.  In one portion, there is a rectangular table, brown on the outside, and two colors of blue in the middle.   It is surrounded by 4 brown charis.   There is one window, and a small set of shelves.   The floor is a cross-hatched pattern.","3","mturk.desc2scene-2604","mturk.desc2scene-365","mturk.desc2scene-2314","mturk.desc2scene-1001","mturk.desc2scene-2589"
"538","A brown room with patterned wallpaper and a plain brown carpet.  There's a table at the north end of the room and a glass cabinet in the northeast corner.","1","mturk.desc2scene-4192","mturk.desc2scene-862","mturk.desc2scene-1026","mturk.desc2scene-934","mturk.desc2scene-316"
"539","There is a bed against the wall with the decal and a laptop on the bed.","3","mturk.desc2scene-4096","mturk.desc2scene-913","mturk.desc2scene-864","mturk.desc2scene-981","mturk.desc2scene-2695"
"540","One white table is up against a wall.   There appears to be 2 items under the table.   A window appears in the corner","4","mturk.desc2scene-872","mturk.desc2scene-2483","mturk.desc2scene-4218","mturk.desc2scene-2701","mturk.desc2scene-862"
"541","There is a white desk against the wall near the window.","1","mturk.desc2scene-2396","mturk.desc2scene-862","mturk.desc2scene-2651","mturk.desc2scene-248","mturk.desc2scene-2664"
"542","There is a wooden desk and flowered wallpaper with a window on the Northwest.","1","mturk.desc2scene-981","mturk.desc2scene-985","mturk.desc2scene-4113","mturk.desc2scene-204","mturk.desc2scene-2299"
"543","there is a computer table next to the wall","4","mturk.desc2scene-905","mturk.desc2scene-872","mturk.desc2scene-2424","mturk.desc2scene-4124","mturk.desc2scene-942"
"544","There is a single chair in the picture","1","mturk.desc2scene-2301","mturk.desc2scene-913","mturk.desc2scene-1001","mturk.desc2scene-419","mturk.desc2scene-4150"
"545","There is an open window on the far wall with wood shutters. There is a wooden table in the corner, and the walls are painted blue.","1","mturk.desc2scene-2417","mturk.desc2scene-903","mturk.desc2scene-2435","mturk.desc2scene-2651","mturk.desc2scene-2379"
"546","There is a bed with grey sheets, with a red table beside it. The doors to the room are also grey.","0","mturk.desc2scene-1009","mturk.desc2scene-2411","mturk.desc2scene-2313","mturk.desc2scene-1911","mturk.desc2scene-2292"
"547","There is a desk up against the wall","3","mturk.desc2scene-2435","mturk.desc2scene-2538","mturk.desc2scene-1906","mturk.desc2scene-1026","mturk.desc2scene-4134"
"548","The room has a n open window and a large table.","1","mturk.desc2scene-862","mturk.desc2scene-1014","mturk.desc2scene-4106","mturk.desc2scene-4124","mturk.desc2scene-4134"
"549","The room has a large brown mural and a large window.","3","mturk.desc2scene-335","mturk.desc2scene-288","mturk.desc2scene-4188","mturk.desc2scene-934","mturk.desc2scene-2673"
"550","This should be moved to the far away from door","4","mturk.desc2scene-2688","mturk.desc2scene-2424","mturk.desc2scene-942","mturk.desc2scene-913","mturk.desc2scene-909"
"551","There is a table with 2 chairs near the center of the room.","0","mturk.desc2scene-905","mturk.desc2scene-2411","mturk.desc2scene-1921","mturk.desc2scene-4221","mturk.desc2scene-2597"
"552","Sofa and rug","1","mturk.desc2scene-2617","mturk.desc2scene-851","mturk.desc2scene-248","mturk.desc2scene-4218","mturk.desc2scene-303"
"553","There is a couch with it's back to the wall and a chair next to the couch. Both the couch and the chair are brown and the couch has an orange and a yellow cushion on it.","2","mturk.desc2scene-2701","mturk.desc2scene-4167","mturk.desc2scene-864","mturk.desc2scene-335","mturk.desc2scene-2670"
"554","There is a red couch in one corner and a black vase in another corner. The couch has two green pillows on it.","0","mturk.desc2scene-872","mturk.desc2scene-321","mturk.desc2scene-851","mturk.desc2scene-1913","mturk.desc2scene-4188"
"555","There is a desk, desk chair, and floor lamp all groped together in the corner of the room.  There are 3 large windows on the wall across from the desk.","1","mturk.desc2scene-1010","mturk.desc2scene-880","mturk.desc2scene-2487","mturk.desc2scene-4113","mturk.desc2scene-2304"
"556","There is a bed with a dark russet cover, a grey pillow at the end of the room by the wall. the head of bead is across and facing the window. the door is closer to head of bed.","0","mturk.desc2scene-204","mturk.desc2scene-2364","mturk.desc2scene-905","mturk.desc2scene-2435","mturk.desc2scene-322"
"557","It is the same room, with  a wooden table.","1","mturk.desc2scene-1931","mturk.desc2scene-252","mturk.desc2scene-286","mturk.desc2scene-4198","mturk.desc2scene-1014"
"558","a blue rolling chair a blue recycling bin a lamp a computer desk","4","mturk.desc2scene-4157","mturk.desc2scene-2415","mturk.desc2scene-2642","mturk.desc2scene-2424","mturk.desc2scene-261"
"559","a blue and beige sectional and with a red garbage can","2","mturk.desc2scene-1010","mturk.desc2scene-284","mturk.desc2scene-190","mturk.desc2scene-2321","mturk.desc2scene-4145"
"560","This room has a queen sized bed with two white pillows, a blue blanket, and what appears to be an extra gray pillow. The frame of the bed is dark green. To the left of the bed is a white floor lamp and to the right of the bed is a light gray nightstand.","2","mturk.desc2scene-2649","mturk.desc2scene-1942","mturk.desc2scene-184","mturk.desc2scene-2651","mturk.desc2scene-4150"
"561","In the center of the green room there is a wooden table surrounded by 4 wooden chairs. To the right of the table is a set of metal double doors and to the left of the table is a set of windows.","0","mturk.desc2scene-284","mturk.desc2scene-2396","mturk.desc2scene-2301","mturk.desc2scene-2458","mturk.desc2scene-2355"
"562","there is a cot near the window with a laptop laid on the bed","3","mturk.desc2scene-2619","mturk.desc2scene-959","mturk.desc2scene-851","mturk.desc2scene-205","mturk.desc2scene-2297"
"563","there is a table in the center of the room. There are for chairs around the table. There are for paltes on the table.","1","mturk.desc2scene-4119","mturk.desc2scene-321","mturk.desc2scene-2440","mturk.desc2scene-184","mturk.desc2scene-205"
"564","There is a simple bed under the window. The bed is placed on the far left center of the room.","4","mturk.desc2scene-2415","mturk.desc2scene-2480","mturk.desc2scene-2461","mturk.desc2scene-1942","mturk.desc2scene-281"
"565","There is a small rounded glass like accent table to the right side of the doors. There is a small brown bowl on the accent table. There is a small rounded brown bowl filled with smaller round red objects on top of the accent table.","3","mturk.desc2scene-278","mturk.desc2scene-4134","mturk.desc2scene-1939","mturk.desc2scene-322","mturk.desc2scene-2409"
"566","There is a bed up against the wall with red blankets, two red pillows, and a gray pillow.","2","mturk.desc2scene-2304","mturk.desc2scene-2401","mturk.desc2scene-204","mturk.desc2scene-248","mturk.desc2scene-4195"
"567","In the middle of the room, there are two different chairs with a small table between them. The table has a glass top. The chairs are brownish and one (left one) has a cushion on it.","1","mturk.desc2scene-2435","mturk.desc2scene-316","mturk.desc2scene-2340","mturk.desc2scene-2642","mturk.desc2scene-2537"
"568","There is a computer table (with a computer on it) by the wall between the window and the door.","4","mturk.desc2scene-4106","mturk.desc2scene-2409","mturk.desc2scene-4195","mturk.desc2scene-2680","mturk.desc2scene-288"
"569","There is a round bed with a red blanket, a floor lamp that curves over to the bed, and a small table with two shelves. The bed seems a bit short, but the placement of it by the windows seems good. The desk/table is a bit big or looks hard to use if on the bed. The lamp fits perfectly with the bed.","0","mturk.desc2scene-419","mturk.desc2scene-864","mturk.desc2scene-2619","mturk.desc2scene-4188","mturk.desc2scene-2589"
"570","There is a laptop on the bed which is placed on the left of the room near the window","3","mturk.desc2scene-2325","mturk.desc2scene-2458","mturk.desc2scene-2560","mturk.desc2scene-205","mturk.desc2scene-959"
"571","There is a small blue stand with a lamp on it in the left hand side of the room. Beside it to the right sets a large stand, maybe for a tv or a computer. In front of that is a computer chair.","3","mturk.desc2scene-204","mturk.desc2scene-864","mturk.desc2scene-190","mturk.desc2scene-261","mturk.desc2scene-1928"
"572","At the north wall, there is a L-shaped couch with dark beige padding. The base of the couch is black. Placed next to this couch is some sort 3 legged Ikea style container or basket, and it's either illuminating on its own or the light from the window is highlighting it.","0","mturk.desc2scene-190","mturk.desc2scene-2415","mturk.desc2scene-909","mturk.desc2scene-2364","mturk.desc2scene-1938"
"573","There is a corner sofa in the upper left with an armchair next to it.","2","mturk.desc2scene-4221","mturk.desc2scene-913","mturk.desc2scene-286","mturk.desc2scene-288","mturk.desc2scene-905"
"574","There is a yellow table next to the wall below the window. There is a plate with a sandwich on it sitting on the table.","3","mturk.desc2scene-2297","mturk.desc2scene-942","mturk.desc2scene-322","mturk.desc2scene-278","mturk.desc2scene-913"
"575","There is a coffee table in the center of the room with a white cloth and a yellow vase on it. There are also two newspapers on the table as well.","3","mturk.desc2scene-205","mturk.desc2scene-2304","mturk.desc2scene-284","mturk.desc2scene-335","mturk.desc2scene-2619"
"576","Square shaped room with double gray doors and double window. Bed with bedding and 4 pillows against wall toward corner with side table and lamp on the left of the bed.","1","mturk.desc2scene-4096","mturk.desc2scene-365","mturk.desc2scene-407","mturk.desc2scene-335","mturk.desc2scene-2480"
"577","There is a bed with two pillows and a night lamp to it’s left, side table to it’s right.","0","mturk.desc2scene-184","mturk.desc2scene-1010","mturk.desc2scene-2417","mturk.desc2scene-2470","mturk.desc2scene-2355"
"578","This room has brown walls and a light patterned brown floor. There is only one window and one door in and out of the room which is grey. There is one table with two dishes on it in the center of the room and that is it.","0","mturk.desc2scene-253","mturk.desc2scene-913","mturk.desc2scene-4124","mturk.desc2scene-288","mturk.desc2scene-204"
"579","This room contains one window and one door facing opposite the window across the room. The walls are dark brown with the floors a lighter brown pattern. There is a single bed situated inside the room with nothing else.","0","mturk.desc2scene-281","mturk.desc2scene-864","mturk.desc2scene-2410","mturk.desc2scene-303","mturk.desc2scene-982"
"580","To the left when one first enters the room, there sits a wooden desk with a wooden chair, next to a white lamp.","1","mturk.desc2scene-335","mturk.desc2scene-355","mturk.desc2scene-2424","mturk.desc2scene-278","mturk.desc2scene-1938"
"581","On the side of the room with the window sits a white sofa with a tan pillow on top. Next to the sofa is a yellow chair.","3","mturk.desc2scene-2340","mturk.desc2scene-4106","mturk.desc2scene-934","mturk.desc2scene-200","mturk.desc2scene-2480"
"582","square shaped room with in center back. There is a closet on the wall to the right of the bed and a window on the left side.","4","mturk.desc2scene-4113","mturk.desc2scene-4114","mturk.desc2scene-2509","mturk.desc2scene-2525","mturk.desc2scene-248"
"583","There is a bed in the centre of the room. Adjacent to it is a small table and a lamp.","3","mturk.desc2scene-2613","mturk.desc2scene-2633","mturk.desc2scene-281","mturk.desc2scene-405","mturk.desc2scene-905"
"584","There is a bed in the centre of the room. Next to it is a cabinet and a lamp.","4","mturk.desc2scene-2458","mturk.desc2scene-321","mturk.desc2scene-4126","mturk.desc2scene-1010","mturk.desc2scene-387"
"585","It is a room with a master bedroom set on the far wall.","1","mturk.desc2scene-862","mturk.desc2scene-303","mturk.desc2scene-2525","mturk.desc2scene-1906","mturk.desc2scene-2560"
"586","There is a bed against the north wall of the room, and a beige chair in the upper left corner. The bed frame is black, and the mattress has varying shades of gray sheets on it. It has 5 pillows on top of it; 2 white, 2 dark gray, and 1 gray cylindrical.","0","mturk.desc2scene-407","mturk.desc2scene-2379","mturk.desc2scene-2664","mturk.desc2scene-982","mturk.desc2scene-4150"
"587","There is a wooden table near the center of the room with a glass top. Underneath the glass are two newspapers titled ""Financial Times"".","1","mturk.desc2scene-1014","mturk.desc2scene-252","mturk.desc2scene-2304","mturk.desc2scene-278","mturk.desc2scene-2431"
"588","There is a light brown table with four chairs in the room,on the table there are four plates and four sandwiches on them.","3","mturk.desc2scene-913","mturk.desc2scene-4201","mturk.desc2scene-2284","mturk.desc2scene-321","mturk.desc2scene-2480"
"589","In the middle top section of the room is a light brown rectangular table. There are four chairs of the same color around this table.","3","mturk.desc2scene-4150","mturk.desc2scene-2292","mturk.desc2scene-4219","mturk.desc2scene-284","mturk.desc2scene-200"
"590","In the center of the room is a table with a black and white yin and yang symbol on it. There are four black chairs around this table. To the right of the table, the double doors leading to the room are gray.","3","mturk.desc2scene-4198","mturk.desc2scene-2340","mturk.desc2scene-2545","mturk.desc2scene-315","mturk.desc2scene-387"
"591","There is a large, round, red bed undearneath one of the windows in the room across from the door. Next to the bed is a small cabinet, and on the other side from the cabinet is a red lamp.","2","mturk.desc2scene-190","mturk.desc2scene-2300","mturk.desc2scene-419","mturk.desc2scene-2401","mturk.desc2scene-2688"
"592","There is a bed and a night stand in the upper left corner of the room. The bed has four pillows of various colors, those being green, white, and brown, with a matching blanket. The night stand has a lamp on it.","2","mturk.desc2scene-2651","mturk.desc2scene-2313","mturk.desc2scene-365","mturk.desc2scene-2292","mturk.desc2scene-4150"
"593","A bedroom with a bed against the wall.","0","mturk.desc2scene-248","mturk.desc2scene-387","mturk.desc2scene-2299","mturk.desc2scene-4198","mturk.desc2scene-2545"
"594","This is a decent size bedroom with olive green walls and with a window. In it is a black bed frame with a mattress on it. Next to the bed frame is a black bedside table and a tall standing lamp with black a lamp shade.","4","mturk.desc2scene-2416","mturk.desc2scene-190","mturk.desc2scene-985","mturk.desc2scene-872","mturk.desc2scene-303"
"595","SIMPLE BEDROOM WITH THE ORANGE BED AND LAPTOP ON THE BED,WINDOWS,METALLIC DOOR","0","mturk.desc2scene-197","mturk.desc2scene-2445","mturk.desc2scene-2673","mturk.desc2scene-1942","mturk.desc2scene-982"
"596","The room has a wooden floor, a double door, and a double window. There is a blue table in the center of the room.  The table has green pointy legs underneath, and two white plates on top.","1","mturk.desc2scene-2483","mturk.desc2scene-253","mturk.desc2scene-2613","mturk.desc2scene-2544","mturk.desc2scene-2461"
"597","EMPTY ROOM,WOODEN FLOOR,METALLIC COLOR DOOR,GREEN WALLS,WINDOWS,IT'S LIKE A SOME KIND OF WAITING ROOM","1","mturk.desc2scene-913","mturk.desc2scene-322","mturk.desc2scene-1938","mturk.desc2scene-1928","mturk.desc2scene-315"
"598","There are three seats in a circle in the middle of the room.","4","mturk.desc2scene-248","mturk.desc2scene-2599","mturk.desc2scene-288","mturk.desc2scene-2291","mturk.desc2scene-284"
"599","There is a bed in the room. The bed has a laptop on it.","4","mturk.desc2scene-913","mturk.desc2scene-985","mturk.desc2scene-2433","mturk.desc2scene-2604","mturk.desc2scene-197"
"600","There is a table on the left. There is a sandwhich on the table.","0","mturk.desc2scene-278","mturk.desc2scene-2617","mturk.desc2scene-184","mturk.desc2scene-1928","mturk.desc2scene-253"
"601","In the middle of this room, there is a bed. Next to this bed is a nightstand, and a lamp.","2","mturk.desc2scene-4198","mturk.desc2scene-2622","mturk.desc2scene-405","mturk.desc2scene-253","mturk.desc2scene-2642"
"602","There are three tan chairs surrounding a table with plates on it.","4","mturk.desc2scene-2355","mturk.desc2scene-2321","mturk.desc2scene-419","mturk.desc2scene-2314","mturk.desc2scene-321"
"603","The couch is next to the window and the chair. The grey doors are across from the windows.","4","mturk.desc2scene-872","mturk.desc2scene-2619","mturk.desc2scene-2545","mturk.desc2scene-316","mturk.desc2scene-286"
"604","There is a table at the bottom right corner of the room.  To the left of the table there is a brown chair.","0","mturk.desc2scene-355","mturk.desc2scene-2545","mturk.desc2scene-870","mturk.desc2scene-2483","mturk.desc2scene-2664"
"605","there is a bed under the window with a loptop on it","3","mturk.desc2scene-2622","mturk.desc2scene-419","mturk.desc2scene-4188","mturk.desc2scene-205","mturk.desc2scene-2301"
"606","In the corner of the room, there is a bed, a stand lamp and a side drawer. On the bed there are 2 pillows and a black cloth.","1","mturk.desc2scene-365","mturk.desc2scene-184","mturk.desc2scene-4093","mturk.desc2scene-315","mturk.desc2scene-252"
"607","The room has a glass top coffee table","4","mturk.desc2scene-4124","mturk.desc2scene-1010","mturk.desc2scene-2617","mturk.desc2scene-2592","mturk.desc2scene-252"
"608","The room has two armchairs and a coffee table. There is an entrance door to the right and window to the left.","1","mturk.desc2scene-288","mturk.desc2scene-316","mturk.desc2scene-4198","mturk.desc2scene-2480","mturk.desc2scene-2396"
"609","There is a bed next to a window. There is a grey door opposite the window.","4","mturk.desc2scene-2436","mturk.desc2scene-2633","mturk.desc2scene-2313","mturk.desc2scene-872","mturk.desc2scene-281"
"610","A dark green room with wood flooring and a double window on the left. The room has a glass top, wooden coffee table with a vase containing yellow flowers in the center of the room.","2","mturk.desc2scene-4119","mturk.desc2scene-2695","mturk.desc2scene-335","mturk.desc2scene-2340","mturk.desc2scene-1931"
"611","There is a white couch on the left side.  There is a flowery pillow on the couch.  There is a big yellow chair next to the couch.","3","mturk.desc2scene-4126","mturk.desc2scene-2701","mturk.desc2scene-407","mturk.desc2scene-200","mturk.desc2scene-2445"
"612","There are four office chairs in the center of the room surrounding a small circular table.","0","mturk.desc2scene-315","mturk.desc2scene-880","mturk.desc2scene-365","mturk.desc2scene-4218","mturk.desc2scene-2436"
"613","There is a bed in the room.  The bed has white sheets with red covering.  There are 3 pillows on the bed. 2 pillows are red and the other pillow is grey.","3","mturk.desc2scene-322","mturk.desc2scene-2396","mturk.desc2scene-4119","mturk.desc2scene-204","mturk.desc2scene-1911"
"614","There is a brown couch against the wall with a trash can next to it.","1","mturk.desc2scene-2670","mturk.desc2scene-190","mturk.desc2scene-903","mturk.desc2scene-284","mturk.desc2scene-2304"
"615","there is a small bed in the middle of the room. Beside the bed is an end table and a floor lamp.","0","mturk.desc2scene-387","mturk.desc2scene-2321","mturk.desc2scene-2680","mturk.desc2scene-2458","mturk.desc2scene-2480"
"616","There is a desk at the back of the room.  There is a monitor on the desk and a keyboard in front of the monitor.  There is a mouse to the right of the keyboard.","0","mturk.desc2scene-288","mturk.desc2scene-2604","mturk.desc2scene-4221","mturk.desc2scene-2480","mturk.desc2scene-959"
"617","There is a huge desk in the middle of the room.  There is a tiny blue chair in front of the desk.  There is a plastic trash can on the left of the desk.  There is a lamp to the back of the trash can.","2","mturk.desc2scene-190","mturk.desc2scene-1911","mturk.desc2scene-261","mturk.desc2scene-2379","mturk.desc2scene-303"
"618","There is a room and a chair.","2","mturk.desc2scene-253","mturk.desc2scene-4113","mturk.desc2scene-407","mturk.desc2scene-2651","mturk.desc2scene-2411"
